iso3,country_name,comtrade_code,wb_code,Y_Annex_Rate,Y_Final_Rate,Y_Pre,Y_Change_Main,Y_Change_Final,Y_China_Flag,Y_In_AnnexI,Y2_Deal,F2_Ally,F2_Rival,F2_Dist,F2_Bases,F1_FX_Watch,F2_UNVote,F2_Polity,F3_BRI,F3_RCEP,F3_ChinaDep,F3_TiVA,F4_301,F4_Retaliate,F4_Stance,F4_Purchase,F4_Invest,F1_Lobby_M,F1_Surplus_B,F1_ExpDep,F1_ManufShare,F1_HSCode
SLV,El Salvador,222,SV,10.0,10.0,5.0,5.0,5.0,0,0,0,0,0,3047.578776643558,0,0,,,0,0,,,0,0,2,0,0,,,,,
CRI,Costa Rica,188,CR,10.0,10.0,2.0,8.0,8.0,0,0,0,0,0,3297.379023423495,0,0,,,1,0,,,0,0,2,0,0,,,,,
PAN,Panama,591,PA,10.0,10.0,1.0,9.0,9.0,0,0,1,0,0,3335.848110270751,0,0,,,1,0,,,0,0,2,0,0,,,,,
DOM,Dominican Rep.,214,DO,10.0,10.0,3.0,7.0,7.0,0,0,0,0,0,2372.514244353863,0,0,,,1,0,,,0,0,2,0,0,,,,,
TTO,Trinidad & Tobago,780,TT,10.0,10.0,3.4,6.6,6.6,0,0,0,0,0,3498.7754038562493,0,0,,,1,0,,,0,0,2,0,0,,,,,
JAM,Jamaica,388,JM,10.0,10.0,3.4,6.6,6.6,0,0,0,0,0,2326.0091433315893,0,0,,,1,0,,,0,0,2,0,0,,,,,
GUY,Guyana,328,GY,38.0,38.0,3.4,34.6,34.6,0,1,0,0,0,4041.4875524952813,1,0,,,0,0,,,0,0,2,0,0,,,,,
NIC,Nicaragua,558,NI,18.0,18.0,5.0,13.0,13.0,0,1,0,0,0,3114.2821648069653,0,0,,,1,0,,,0,0,2,0,0,,,,,
DEU,Germany,276,DE,20.0,15.0,3.4,16.6,11.6,0,1,1,1,0,6709.905808453019,119,1,,,0,0,,,0,1,2,0,0,,,,,
FRA,France,251,FR,20.0,15.0,3.4,16.6,11.6,0,1,1,1,0,6164.933208940572,0,0,,,0,0,,,0,1,2,0,0,,,,,
ITA,Italy,381,IT,20.0,15.0,3.4,16.6,11.6,0,1,1,1,0,7215.6811033012045,14,0,,,1,0,,,0,1,2,0,0,,,,,
ESP,Spain,724,ES,20.0,15.0,3.4,16.6,11.6,0,1,1,1,0,6088.275030416884,4,0,,,0,0,,,0,1,2,0,0,,,,,
NLD,Netherlands,528,NL,20.0,15.0,3.4,16.6,11.6,0,1,1,1,0,6189.5399963369355,0,0,,,0,0,,,0,1,2,0,0,,,,,
BEL,Belgium,56,BE,20.0,15.0,3.4,16.6,11.6,0,1,1,1,0,6215.821595177081,1,0,,,0,0,,,0,1,2,0,0,,,,,
POL,Poland,616,PL,20.0,15.0,3.4,16.6,11.6,0,1,1,1,0,7177.459054688763,1,0,,,0,0,,,0,1,2,0,0,,,,,
SWE,Sweden,752,SE,20.0,15.0,3.4,16.6,11.6,0,1,1,1,0,6635.777792361818,0,0,,,0,0,,,0,1,2,0,0,,,,,
AUT,Austria,40,AT,20.0,15.0,3.4,16.6,11.6,0,1,1,0,0,7122.928928501498,0,0,,,0,0,,,0,1,2,0,0,,,,,
CHE,Switzerland,756,CH,31.0,15.0,3.4,27.6,11.6,0,1,1,0,0,6597.9172521937,0,0,,,0,0,,,0,0,2,0,0,,,,,
NOR,Norway,578,NO,15.0,15.0,3.4,11.6,11.6,0,1,0,1,0,6232.327822041595,1,0,,,0,0,,,0,0,2,0,0,,,,,
DNK,Denmark,208,DK,20.0,15.0,3.4,16.6,11.6,0,1,1,1,0,6510.670208019242,0,0,,,0,0,,,0,1,2,0,0,,,,,
FIN,Finland,246,FI,20.0,15.0,3.4,16.6,11.6,0,1,1,1,0,6929.285431250855,0,0,,,0,0,,,0,1,2,0,0,,,,,
IRL,Ireland,372,IE,20.0,15.0,3.4,16.6,11.6,0,1,1,0,0,5443.199032844781,0,0,,,0,0,,,0,1,2,0,0,,,,,
PRT,Portugal,620,PT,20.0,15.0,3.4,16.6,11.6,0,1,1,0,0,5736.337994626489,0,0,,,1,0,,,0,1,2,0,0,,,,,
GRC,Greece,300,GR,20.0,15.0,3.4,16.6,11.6,0,1,1,1,0,8253.086488712428,2,0,,,1,0,,,0,1,2,0,0,,,,,
CZE,Czech Rep.,203,CZ,20.0,15.0,3.4,16.6,11.6,0,1,1,1,0,6900.705382955551,0,0,,,0,0,,,0,1,2,0,0,,,,,
HUN,Hungary,348,HU,20.0,15.0,3.4,16.6,11.6,0,1,1,1,0,7334.870309877675,0,0,,,1,0,,,0,1,2,0,0,,,,,
ROU,Romania,642,RO,20.0,15.0,3.4,16.6,11.6,0,1,1,1,0,7976.1879267077975,0,0,,,0,0,,,0,1,2,0,0,,,,,
SVK,Slovakia,703,SK,20.0,15.0,3.4,16.6,11.6,0,1,1,1,0,7173.597792281434,0,0,,,0,0,,,0,1,2,0,0,,,,,
BGR,Bulgaria,100,BG,20.0,15.0,3.4,16.6,11.6,0,1,1,1,0,7912.038926572971,0,0,,,0,0,,,0,0,2,0,0,,,,,
HRV,Croatia,191,HR,20.0,15.0,3.4,16.6,11.6,0,1,1,1,0,7233.473777363361,0,0,,,0,0,,,0,0,2,0,0,,,,,
SRB,Serbia,688,RS,37.0,37.0,3.4,33.6,33.6,0,1,0,0,0,7589.371565237228,0,0,,,1,0,,,0,0,2,0,0,,,,,
MDA,Moldova,498,MD,31.0,31.0,3.4,27.6,27.6,0,1,0,0,0,7972.141100424352,0,0,,,1,0,,,0,0,2,0,0,,,,,
UKR,Ukraine,804,UA,10.0,10.0,3.4,6.6,6.6,0,0,0,0,0,7832.459149039547,0,0,,,1,0,,,1,0,2,0,0,,,,,
GBR,United Kingdom,826,GB,10.0,10.0,3.4,6.6,6.6,0,0,1,1,0,5897.382911066799,20,0,,,0,0,,,0,0,3,0,0,,,,,
TUR,Turkey,792,TR,10.0,10.0,3.4,6.6,6.6,0,0,0,1,0,8724.42530403141,1,0,,,1,0,,,1,0,2,0,0,,,,,
ISR,Israel,376,IL,17.0,17.0,3.4,13.6,13.6,0,1,1,1,0,9497.335170193113,0,0,,,0,0,,,0,0,3,0,0,,,,,
SAU,Saudi Arabia,682,SA,10.0,10.0,3.4,6.6,6.6,0,0,0,0,0,10841.508297560014,2,0,,,1,0,,,1,0,3,0,600,,,,,
ARE,UAE,784,AE,10.0,10.0,3.4,6.6,6.6,0,0,0,0,0,11344.391073812696,2,0,,,1,0,,,1,0,3,0,200,,,,,
KWT,Kuwait,414,KW,10.0,10.0,3.4,6.6,6.6,0,0,0,0,0,10524.81420577521,2,0,,,1,0,,,0,0,3,0,0,,,,,
QAT,Qatar,634,QA,10.0,10.0,3.4,6.6,6.6,0,0,0,0,0,11098.003954256346,2,0,,,1,0,,,0,0,3,0,0,,,,,
OMN,Oman,512,OM,10.0,10.0,2.0,8.0,8.0,0,0,0,0,0,11670.90968549992,0,0,,,1,0,,,0,0,2,0,0,,,,,
BHR,Bahrain,48,BH,10.0,10.0,2.0,8.0,8.0,0,0,0,0,0,10959.367201158142,3,0,,,1,0,,,0,0,2,0,0,,,,,
JOR,Jordan,400,JO,20.0,20.0,3.0,17.0,17.0,0,1,0,0,0,9531.085585890776,0,0,,,1,0,,,0,0,2,0,0,,,,,
IRQ,Iraq,368,IQ,39.0,39.0,3.4,35.6,35.6,0,1,0,0,0,9968.539562650687,0,0,,,1,0,,,0,0,2,0,0,,,,,
EGY,Egypt,818,EG,10.0,10.0,3.4,6.6,6.6,0,0,0,0,0,9348.42588715661,0,0,,,1,0,,,1,0,2,0,0,,,,,
DZA,Algeria,12,DZ,30.0,30.0,3.4,26.6,26.6,0,1,0,0,0,6796.48220633683,0,0,,,1,0,,,0,0,2,0,0,,,,,
MAR,Morocco,504,MA,10.0,10.0,3.0,7.0,7.0,0,0,0,0,0,6143.958431073115,0,0,,,1,0,,,0,0,2,0,0,,,,,
TUN,Tunisia,788,TN,28.0,28.0,3.4,24.6,24.6,0,1,0,0,0,7338.74249520792,0,0,,,1,0,,,0,0,2,0,0,,,,,
LBY,Libya,434,LY,31.0,31.0,3.4,27.6,27.6,0,1,0,0,0,7808.344368855055,0,0,,,1,0,,,0,0,2,0,0,,,,,
CHN,China,156,CN,34.0,34.0,19.3,14.7,14.7,1,1,0,0,1,11145.228812596526,0,1,,,1,1,,,1,1,1,0,0,,,,,
JPN,Japan,392,JP,24.0,15.0,3.4,20.6,11.6,0,1,1,1,0,10903.35835984772,120,1,,,0,1,,,0,0,3,550,1000,,,,,
KOR,South Korea,410,KR,25.0,15.0,2.0,23.0,13.0,0,1,1,1,0,11163.424523089516,28,1,,,0,1,,,0,0,3,0,50,,,,,
TWN,Taiwan,490,TW,32.0,32.0,3.4,28.6,28.6,0,1,1,0,0,12645.917691414828,0,1,,,0,0,,,0,0,3,0,100,,,,,
HKG,Hong Kong,344,HK,10.0,10.0,3.4,6.6,6.6,0,0,0,0,0,13112.1427613516,0,0,,,0,0,,,0,0,2,0,0,,,,,
SGP,Singapore,702,SG,10.0,10.0,0.8,9.2,9.2,0,0,1,0,0,15537.832724752474,1,1,,,1,1,,,0,0,3,0,0,,,,,
VNM,Vietnam,704,VN,46.0,46.0,2.0,44.0,44.0,0,1,1,0,0,13343.590792148547,0,1,,,1,1,,,1,0,3,0,0,,,,,
THA,Thailand,764,TH,36.0,36.0,2.5,33.5,33.5,0,1,1,0,0,14154.36939798146,0,0,,,1,1,,,1,0,3,0,0,,,,,
MYS,Malaysia,458,MY,24.0,24.0,3.4,20.6,20.6,0,1,1,0,0,15337.827238698384,0,1,,,1,1,,,1,0,3,0,0,,,,,
IDN,Indonesia,360,ID,32.0,32.0,2.0,30.0,30.0,0,1,1,0,0,16358.391367455353,0,0,,,1,1,,,1,0,3,0,0,,,,,
PHL,Philippines,608,PH,17.0,17.0,2.0,15.0,15.0,0,1,1,0,0,13777.448649649352,1,0,,,1,1,,,0,0,3,0,0,,,,,
IND,India,356,IN,26.0,26.0,2.5,23.5,23.5,0,1,1,0,0,12046.16581027904,0,0,,,0,0,,,1,0,2,0,0,,,,,
BGD,Bangladesh,50,BD,37.0,37.0,2.0,35.0,35.0,0,1,1,0,0,12929.671245334905,0,0,,,1,0,,,0,0,3,0,0,,,,,
PAK,Pakistan,586,PK,29.0,29.0,3.0,26.0,26.0,0,1,0,0,0,11371.259329335415,0,0,,,1,0,,,1,0,2,0,0,,,,,
LKA,Sri Lanka,144,LK,44.0,44.0,3.0,41.0,41.0,0,1,0,0,0,14388.322099552286,0,0,,,1,0,,,0,0,2,0,0,,,,,
MMR,Myanmar,104,MM,44.0,44.0,3.4,40.6,40.6,0,1,0,0,0,13449.885332950436,0,0,,,1,1,,,0,0,2,0,0,,,,,
KHM,Cambodia,116,KH,49.0,49.0,3.4,45.6,45.6,0,1,0,0,0,14398.606974642462,0,0,,,1,1,,,0,0,2,0,0,,,,,
LAO,Laos,418,LA,48.0,48.0,3.4,44.6,44.6,0,1,0,0,0,13690.517644433528,0,0,,,1,1,,,0,0,2,0,0,,,,,
KAZ,Kazakhstan,398,KZ,27.0,27.0,3.4,23.6,23.6,0,1,0,0,0,9539.081218025247,0,0,,,1,0,,,1,0,2,0,0,,,,,
AUS,Australia,36,AU,10.0,10.0,1.0,9.0,9.0,0,0,1,1,0,15944.063065195678,4,0,,,1,1,,,0,0,3,0,0,,,,,
NZL,New Zealand,554,NZ,10.0,10.0,3.4,6.6,6.6,0,0,1,1,0,14082.606421955154,0,0,,,1,1,,,0,0,3,0,0,,,,,
ZAF,South Africa,710,ZA,30.0,30.0,2.0,28.0,28.0,0,1,0,0,0,13030.329922077919,0,0,,,1,0,,,0,0,2,0,0,,,,,
NGA,Nigeria,566,NG,14.0,14.0,3.4,10.6,10.6,0,1,0,0,0,8906.55074926476,0,0,,,1,0,,,1,0,2,0,0,,,,,
AGO,Angola,24,AO,32.0,32.0,3.4,28.6,28.6,0,1,0,0,0,10647.206695024017,0,0,,,1,0,,,0,0,2,0,0,,,,,
CMR,Cameroon,120,CM,11.0,11.0,3.4,7.6,7.6,0,1,0,0,0,9612.655641929932,0,0,,,1,0,,,0,0,2,0,0,,,,,
CIV,Ivory Coast,384,CI,21.0,21.0,3.4,17.6,17.6,0,1,0,0,0,7956.092525959487,0,0,,,1,0,,,0,0,2,0,0,,,,,
COD,DR Congo,180,CD,11.0,11.0,3.4,7.6,7.6,0,1,0,0,0,10512.784543825066,0,0,,,1,0,,,1,0,2,0,0,,,,,
ETH,Ethiopia,231,ET,10.0,10.0,1.5,8.5,8.5,0,0,0,0,0,11522.990092528058,0,0,,,1,0,,,0,0,2,0,0,,,,,
TZA,Tanzania,834,TZ,16.0,16.0,3.4,12.6,12.6,0,1,0,0,0,12401.78465681445,0,0,,,1,0,,,1,0,2,0,0,,,,,
MOZ,Mozambique,508,MZ,16.0,16.0,3.4,12.6,12.6,0,1,0,0,0,13415.616132379904,0,0,,,1,0,,,0,0,2,0,0,,,,,
NAM,Namibia,516,NA,21.0,21.0,3.4,17.6,17.6,0,1,0,0,0,11899.02329834607,0,0,,,1,0,,,0,0,2,0,0,,,,,
BWA,Botswana,72,BW,37.0,37.0,3.4,33.6,33.6,0,1,0,0,0,12771.875970300182,0,0,,,1,0,,,0,0,2,0,0,,,,,
ZWE,Zimbabwe,716,ZW,18.0,18.0,3.4,14.6,14.6,0,1,0,0,0,12785.129079905922,0,0,,,1,0,,,0,0,2,0,0,,,,,
MWI,Malawi,454,MW,17.0,17.0,3.4,13.6,13.6,0,1,0,0,0,12769.81151813133,0,0,,,1,0,,,0,0,2,0,0,,,,,
MUS,Mauritius,480,MU,40.0,40.0,3.4,36.6,36.6,0,1,0,0,0,15209.885211256325,0,0,,,0,0,,,0,0,2,0,0,,,,,
MDG,Madagascar,450,MG,47.0,47.0,3.4,43.6,43.6,0,1,0,0,0,14278.880350964739,0,0,,,1,0,,,0,0,2,0,0,,,,,
LSO,Lesotho,426,LS,50.0,50.0,3.4,46.6,46.6,0,1,0,0,0,13179.405137321335,0,0,,,0,0,,,0,0,2,0,0,,,,,
RWA,Rwanda,646,RW,18.0,18.0,3.4,14.6,14.6,0,1,0,0,0,11616.72439964055,0,0,,,1,0,,,0,0,2,0,0,,,,,
ZMB,Zambia,894,ZM,17.0,17.0,3.4,13.6,13.6,0,1,0,0,0,12388.361919934514,0,0,,,1,0,,,0,0,2,0,0,,,,,
KEN,Kenya,404,KE,10.0,10.0,1.5,8.5,8.5,0,0,0,0,0,12141.245363974354,0,0,,,1,0,,,0,0,2,0,0,,,,,
GHA,Ghana,288,GH,10.0,10.0,1.5,8.5,8.5,0,0,0,0,0,8481.639723165648,0,0,,,1,0,,,0,0,2,0,0,,,,,
SEN,Senegal,686,SN,10.0,10.0,3.4,6.6,6.6,0,0,0,0,0,6367.1123150997955,0,0,,,1,0,,,0,0,2,0,0,,,,,
