iso3,country_name,comtrade_code,wb_code,Y_Annex_Rate,Y_Final_Rate,Y_Pre,Y_Change_Main,Y_Change_Final,Y_China_Flag,Y_In_AnnexI
POL,Poland,616,PL,20.0,15.0,3.4,16.6,11.6,0,1
SWE,Sweden,752,SE,20.0,15.0,3.4,16.6,11.6,0,1
AUT,Austria,40,AT,20.0,15.0,3.4,16.6,11.6,0,1
CHE,Switzerland,756,CH,31.0,15.0,3.4,27.6,11.6,0,1
NOR,Norway,578,NO,15.0,15.0,3.4,11.6,11.6,0,1
DNK,Denmark,208,DK,20.0,15.0,3.4,16.6,11.6,0,1
FIN,Finland,246,FI,20.0,15.0,3.4,16.6,11.6,0,1
IRL,Ireland,372,IE,20.0,15.0,3.4,16.6,11.6,0,1
PRT,Portugal,620,PT,20.0,15.0,3.4,16.6,11.6,0,1
GRC,Greece,300,GR,20.0,15.0,3.4,16.6,11.6,0,1
CZE,Czech Rep.,203,CZ,20.0,15.0,3.4,16.6,11.6,0,1
HUN,Hungary,348,HU,20.0,15.0,3.4,16.6,11.6,0,1
ROU,Romania,642,RO,20.0,15.0,3.4,16.6,11.6,0,1
SVK,Slovakia,703,SK,20.0,15.0,3.4,16.6,11.6,0,1
BGR,Bulgaria,100,BG,20.0,15.0,3.4,16.6,11.6,0,1
HRV,Croatia,191,HR,20.0,15.0,3.4,16.6,11.6,0,1
SRB,Serbia,688,RS,37.0,37.0,3.4,33.6,33.6,0,1
MDA,Moldova,498,MD,31.0,31.0,3.4,27.6,27.6,0,1
UKR,Ukraine,804,UA,10.0,10.0,3.4,6.6,6.6,0,0
GBR,United Kingdom,826,GB,10.0,10.0,3.4,6.6,6.6,0,0
TUR,Turkey,792,TR,10.0,10.0,3.4,6.6,6.6,0,0
ISR,Israel,376,IL,17.0,17.0,3.4,13.6,13.6,0,1
SAU,Saudi Arabia,682,SA,10.0,10.0,3.4,6.6,6.6,0,0
ARE,UAE,784,AE,10.0,10.0,3.4,6.6,6.6,0,0
KWT,Kuwait,414,KW,10.0,10.0,3.4,6.6,6.6,0,0
QAT,Qatar,634,QA,10.0,10.0,3.4,6.6,6.6,0,0
OMN,Oman,512,OM,10.0,10.0,2.0,8.0,8.0,0,0
BHR,Bahrain,48,BH,10.0,10.0,2.0,8.0,8.0,0,0
JOR,Jordan,400,JO,20.0,20.0,3.0,17.0,17.0,0,1
IRQ,Iraq,368,IQ,39.0,39.0,3.4,35.6,35.6,0,1
EGY,Egypt,818,EG,10.0,10.0,3.4,6.6,6.6,0,0
DZA,Algeria,12,DZ,30.0,30.0,3.4,26.6,26.6,0,1
MAR,Morocco,504,MA,10.0,10.0,3.0,7.0,7.0,0,0
TUN,Tunisia,788,TN,28.0,28.0,3.4,24.6,24.6,0,1
LBY,Libya,434,LY,31.0,31.0,3.4,27.6,27.6,0,1
CHN,China,156,CN,34.0,34.0,19.3,14.7,14.7,1,1
JPN,Japan,392,JP,24.0,15.0,3.4,20.6,11.6,0,1
KOR,South Korea,410,KR,25.0,15.0,2.0,23.0,13.0,0,1
TWN,Taiwan,490,TW,32.0,32.0,3.4,28.6,28.6,0,1
HKG,Hong Kong,344,HK,10.0,10.0,3.4,6.6,6.6,0,0
SGP,Singapore,702,SG,10.0,10.0,0.8,9.2,9.2,0,0
VNM,Vietnam,704,VN,46.0,46.0,2.0,44.0,44.0,0,1
THA,Thailand,764,TH,36.0,36.0,2.5,33.5,33.5,0,1
MYS,Malaysia,458,MY,24.0,24.0,3.4,20.6,20.6,0,1
IDN,Indonesia,360,ID,32.0,32.0,2.0,30.0,30.0,0,1
PHL,Philippines,608,PH,17.0,17.0,2.0,15.0,15.0,0,1
IND,India,356,IN,26.0,26.0,2.5,23.5,23.5,0,1
BGD,Bangladesh,50,BD,37.0,37.0,2.0,35.0,35.0,0,1
PAK,Pakistan,586,PK,29.0,29.0,3.0,26.0,26.0,0,1
LKA,Sri Lanka,144,LK,44.0,44.0,3.0,41.0,41.0,0,1
MMR,Myanmar,104,MM,44.0,44.0,3.4,40.6,40.6,0,1
KHM,Cambodia,116,KH,49.0,49.0,3.4,45.6,45.6,0,1
LAO,Laos,418,LA,48.0,48.0,3.4,44.6,44.6,0,1
KAZ,Kazakhstan,398,KZ,27.0,27.0,3.4,23.6,23.6,0,1
AUS,Australia,36,AU,10.0,10.0,1.0,9.0,9.0,0,0
NZL,New Zealand,554,NZ,10.0,10.0,3.4,6.6,6.6,0,0
ZAF,South Africa,710,ZA,30.0,30.0,2.0,28.0,28.0,0,1
NGA,Nigeria,566,NG,14.0,14.0,3.4,10.6,10.6,0,1
AGO,Angola,24,AO,32.0,32.0,3.4,28.6,28.6,0,1
CMR,Cameroon,120,CM,11.0,11.0,3.4,7.6,7.6,0,1
CIV,Ivory Coast,384,CI,21.0,21.0,3.4,17.6,17.6,0,1
COD,DR Congo,180,CD,11.0,11.0,3.4,7.6,7.6,0,1
ETH,Ethiopia,231,ET,10.0,10.0,1.5,8.5,8.5,0,0
TZA,Tanzania,834,TZ,16.0,16.0,3.4,12.6,12.6,0,1
MOZ,Mozambique,508,MZ,16.0,16.0,3.4,12.6,12.6,0,1
NAM,Namibia,516,NA,21.0,21.0,3.4,17.6,17.6,0,1
BWA,Botswana,72,BW,37.0,37.0,3.4,33.6,33.6,0,1
ZWE,Zimbabwe,716,ZW,18.0,18.0,3.4,14.6,14.6,0,1
MWI,Malawi,454,MW,17.0,17.0,3.4,13.6,13.6,0,1
MUS,Mauritius,480,MU,40.0,40.0,3.4,36.6,36.6,0,1
MDG,Madagascar,450,MG,47.0,47.0,3.4,43.6,43.6,0,1
LSO,Lesotho,426,LS,50.0,50.0,3.4,46.6,46.6,0,1
RWA,Rwanda,646,RW,18.0,18.0,3.4,14.6,14.6,0,1
ZMB,Zambia,894,ZM,17.0,17.0,3.4,13.6,13.6,0,1
KEN,Kenya,404,KE,10.0,10.0,1.5,8.5,8.5,0,0
GHA,Ghana,288,GH,10.0,10.0,1.5,8.5,8.5,0,0
SEN,Senegal,686,SN,10.0,10.0,3.4,6.6,6.6,0,0
